"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2012","4","2","3","2","1"
"2012","4","2","4","1","67"
"2012","4","2","4","2","3"
"2012","4","3","2","1","69"
"2012","4","3","2","2","26"
"2012","4","3","3","1","20"
"2012","4","3","3","2","5"
"2012","4","3","4","1","12"
"2012","4","3","4","2","6"
"2012","4","5","2","1","254"
"2012","4","5","2","2","145"
"2012","4","5","3","1","38"
"2012","4","5","3","2","26"
"2012","4","5","4","1","151"
"2012","4","5","4","2","63"
"2012","4","6","2","1","38"
"2012","4","6","2","2","55"
"2012","4","6","3","1","10"
"2012","4","6","3","2","22"
"2012","4","8","2","1","28"
"2012","4","8","2","2","53"
"2012","4","8","3","1","116"
"2012","4","8","3","2","98"
"2012","4","12","1","1","1"
"2012","4","12","1","2","3"
"2012","4","12","2","1","69"
"2012","4","12","2","2","229"
"2012","4","12","3","1","4"
"2012","4","12","3","2","7"
"2012","4","12","4","1","19"
"2012","4","12","4","2","52"
"2012","4","13","2","1","23"
"2012","4","13","2","2","38"
"2012","4","13","3","1","12"
"2012","4","13","3","2","14"
"2012","4","13","4","1","10"
"2012","4","13","4","2","6"
"2012","4","15","1","1","58"
"2012","4","15","1","2","80"
"2012","4","15","2","1","14"
"2012","4","15","2","2","169"
"2012","4","15","3","1","13"
"2012","4","15","3","2","83"
"2012","4","15","4","1","6"
"2012","4","15","4","2","14"
"2012","5","1","2","1","64"
"2012","5","1","2","2","21"
"2012","5","1","3","1","9"
"2012","5","1","3","2","3"
"2012","5","1","4","1","57"
"2012","5","1","4","2","7"
"2012","5","2","2","1","241"
"2012","5","2","2","2","10"
"2012","5","2","3","1","6"
"2012","5","2","3","2","1"
"2012","5","2","4","1","19"
"2012","5","5","2","1","155"
"2012","5","5","2","2","141"
"2012","5","5","3","1","51"
"2012","5","5","3","2","32"
"2012","5","5","4","1","197"
"2012","5","5","4","2","78"
"2012","5","6","2","1","44"
"2012","5","6","2","2","74"
"2012","5","6","3","1","10"
"2012","5","6","3","2","13"
"2012","5","8","2","1","50"
"2012","5","8","2","2","54"
"2012","5","8","3","1","51"
"2012","5","8","3","2","81"
"2012","5","8","4","1","2"
"2012","5","8","4","2","7"
"2012","5","12","2","1","44"
"2012","5","12","2","2","97"
"2012","5","12","3","1","1"
"2012","5","12","3","2","4"
"2012","5","12","4","1","17"
"2012","5","12","4","2","40"
"2012","6","1","1","1","1"
"2012","6","1","2","1","34"
"2012","6","1","2","2","8"
"2012","6","2","2","1","88"
"2012","6","2","2","2","5"
"2012","6","2","3","1","13"
"2012","6","2","3","2","2"
"2012","6","2","4","1","9"
"2012","6","5","2","1","75"
"2012","6","5","2","2","41"
"2012","6","5","3","1","27"
"2012","6","5","3","2","11"
"2012","6","5","4","1","55"
"2012","6","5","4","2","14"
"2012","6","6","2","1","14"
"2012","6","6","2","2","29"
"2012","6","6","3","1","1"
"2012","6","6","3","2","3"
"2012","6","6","4","1","3"
"2012","6","6","4","2","1"
"2012","6","8","2","1","11"
"2012","6","8","2","2","15"
"2012","6","8","3","1","28"
"2012","6","8","3","2","23"
"2012","6","8","4","1","10"
"2012","6","8","4","2","11"
"2012","6","12","2","1","5"
"2012","6","12","2","2","42"
"2012","6","14","2","1","21"
"2012","6","14","2","2","91"
"2012","6","14","4","1","1"
"2012","6","15","1","1","9"
"2012","6","15","1","2","10"
"2012","6","15","2","1","6"
"2012","6","15","2","2","32"
"2012","6","15","3","1","13"
"2012","6","15","3","2","40"
"2012","7","1","2","1","75"
"2012","7","1","2","2","36"
"2012","7","1","3","1","5"
"2012","7","1","3","2","5"
"2012","7","1","4","1","19"
"2012","7","1","4","2","5"
"2012","7","2","2","1","257"
"2012","7","2","2","2","34"
"2012","7","2","3","1","23"
"2012","7","2","3","2","4"
"2012","7","2","4","1","81"
"2012","7","2","4","2","7"
"2012","7","5","2","1","155"
"2012","7","5","2","2","169"
"2012","7","5","3","1","37"
"2012","7","5","3","2","25"
"2012","7","5","4","1","123"
"2012","7","5","4","2","39"
"2012","7","12","1","2","3"
"2012","7","12","2","1","16"
"2012","7","12","2","2","102"
"2012","7","12","3","1","1"
"2012","7","12","3","2","6"
"2012","7","12","4","1","9"
"2012","7","12","4","2","10"
"2012","7","14","2","1","3"
"2012","7","14","2","2","38"
"2012","7","14","3","2","4"
"2012","7","14","4","1","2"
"2012","7","14","4","2","19"
"2012","10","1","2","1","89"
"2012","10","1","2","2","23"
"2012","10","1","3","1","33"
"2012","10","1","3","2","6"
"2012","10","2","2","1","374"
"2012","10","2","2","2","13"
"2012","10","2","3","1","22"
"2012","10","2","4","1","64"
"2012","10","2","4","2","4"
"2012","10","3","2","1","111"
"2012","10","3","2","2","94"
"2012","10","3","3","1","21"
"2012","10","3","3","2","9"
"2012","10","5","2","1","615"
"2012","10","5","2","2","462"
"2012","10","5","3","1","36"
"2012","10","5","3","2","19"
"2012","10","5","4","1","251"
"2012","10","5","4","2","122"
"2012","10","6","2","1","64"
"2012","10","6","2","2","76"
"2012","10","6","3","1","16"
"2012","10","6","3","2","18"
"2012","10","6","4","1","15"
"2012","10","6","4","2","31"
"2012","10","8","1","1","1"
"2012","10","8","2","1","66"
"2012","10","8","2","2","113"
"2012","10","8","3","1","135"
"2012","10","8","3","2","176"
"2012","10","8","4","1","18"
"2012","10","8","4","2","79"
"2012","10","11","2","1","11"
"2012","10","11","2","2","82"
"2012","10","11","3","1","4"
"2012","10","11","3","2","20"
"2012","10","11","4","1","11"
"2012","10","11","4","2","13"
"2012","10","12","2","1","42"
"2012","10","12","2","2","108"
"2012","10","12","3","1","2"
"2012","10","12","3","2","4"
"2012","10","12","4","1","17"
"2012","10","12","4","2","12"
"2012","10","13","2","1","10"
"2012","10","13","2","2","43"
"2012","10","13","3","1","4"
"2012","10","13","3","2","25"
"2012","10","13","4","1","28"
"2012","10","13","4","2","78"
"2012","10","14","2","1","24"
"2012","10","14","2","2","264"
"2012","10","14","3","1","1"
"2012","10","14","3","2","9"
"2012","10","14","4","1","23"
"2012","10","14","4","2","36"
"2012","10","15","1","1","2"
"2012","10","15","1","2","3"
"2012","10","15","2","1","65"
"2012","10","15","2","2","329"
"2012","10","15","3","1","16"
"2012","10","15","3","2","52"
"2012","10","15","4","1","12"
"2012","10","15","4","2","18"
"2012","14","5","2","1","63"
"2012","14","5","2","2","30"
"2012","14","5","4","1","257"
"2012","14","5","4","2","68"
"2012","14","14","2","1","3"
"2012","14","14","2","2","10"
"2012","14","14","3","2","1"
"2012","14","14","4","1","2"
"2012","14","14","4","2","11"
"2012","15","5","2","1","17"
"2012","15","5","2","2","31"
"2012","17","15","1","1","332"
"2012","17","15","1","2","351"
"2012","17","15","2","1","207"
"2012","17","15","2","2","1408"
"2012","17","15","3","1","221"
"2012","17","15","3","2","638"
"2012","17","15","4","1","16"
"2012","17","15","4","2","28"
"2013","1","1","2","1","112"
"2013","1","1","2","2","14"
"2013","1","1","3","1","6"
"2013","1","1","3","2","4"
"2013","1","1","4","1","6"
"2013","1","2","2","1","220"
"2013","1","2","2","2","16"
"2013","1","2","3","1","19"
"2013","1","2","4","1","92"
"2013","1","2","4","2","4"
"2013","1","3","2","1","16"
"2013","1","3","2","2","8"
"2013","1","3","3","1","7"
"2013","1","3","3","2","6"
"2013","1","4","2","1","64"
"2013","1","4","2","2","41"
"2013","1","5","2","1","139"
"2013","1","5","2","2","81"
"2013","1","5","3","1","22"
"2013","1","5","3","2","5"
"2013","1","5","4","1","62"
"2013","1","5","4","2","18"
"2013","1","6","2","1","5"
"2013","1","6","2","2","25"
"2013","1","6","3","1","10"
"2013","1","6","3","2","30"
"2013","1","7","2","1","25"
"2013","1","7","2","2","9"
"2013","1","7","3","1","4"
"2013","1","7","3","2","1"
"2013","1","8","2","1","35"
"2013","1","8","2","2","61"
"2013","1","8","3","1","69"
"2013","1","8","3","2","79"
"2013","1","8","4","1","3"
"2013","1","8","4","2","2"
"2013","1","12","2","1","13"
"2013","1","12","2","2","85"
"2013","1","12","3","1","2"
"2013","1","12","3","2","6"
"2013","1","12","4","1","3"
"2013","1","12","4","2","7"
"2013","1","14","2","1","30"
"2013","1","14","2","2","227"
"2013","1","14","3","1","3"
"2013","1","14","3","2","19"
"2013","1","14","4","1","2"
"2013","1","14","4","2","3"
"2013","3","1","2","1","121"
"2013","3","1","2","2","68"
"2013","3","1","3","1","19"
"2013","3","1","3","2","10"
"2013","3","2","1","1","1"
"2013","3","2","2","1","457"
"2013","3","2","2","2","36"
"2013","3","2","3","1","63"
"2013","3","2","3","2","1"
"2013","3","2","4","1","4"
"2013","3","3","2","1","51"
"2013","3","3","2","2","50"
"2013","3","3","3","1","6"
"2013","3","4","2","1","12"
"2013","3","4","2","2","7"
"2013","3","5","2","1","516"
"2013","3","5","2","2","561"
"2013","3","5","3","1","30"
"2013","3","5","3","2","17"
"2013","3","5","4","1","83"
"2013","3","5","4","2","24"
"2013","3","6","2","1","85"
"2013","3","6","2","2","106"
"2013","3","6","3","1","17"
"2013","3","6","3","2","39"
"2013","3","6","4","1","4"
"2013","3","6","4","2","5"
"2013","3","8","2","1","139"
"2013","3","8","2","2","141"
"2013","3","8","3","1","119"
"2013","3","8","3","2","189"
"2013","3","12","1","1","1"
"2013","3","12","2","1","91"
"2013","3","12","2","2","427"
"2013","3","12","3","1","14"
"2013","3","12","3","2","14"
"2013","3","12","4","1","3"
"2013","3","12","4","2","8"
"2013","3","14","1","1","1"
"2013","3","14","2","1","115"
"2013","3","14","2","2","589"
"2013","3","14","3","1","1"
"2013","3","14","3","2","12"
"2013","3","15","1","2","1"
"2013","3","15","2","1","2"
"2013","3","15","2","2","16"
"2013","4","1","2","1","72"
"2013","4","1","2","2","27"
"2013","4","1","3","1","23"
"2013","4","1","3","2","6"
"2013","4","1","4","1","6"
"2013","4","1","4","2","3"
"2013","4","2","2","1","195"
"2013","4","2","2","2","19"
"2013","4","2","3","1","11"
"2013","4","2","4","1","64"
"2013","4","2","4","2","3"
"2013","4","3","2","1","57"
"2013","4","3","2","2","24"
"2013","4","3","3","1","13"
"2013","4","3","3","2","10"
"2013","4","3","4","1","20"
"2013","4","3","4","2","4"
"2013","4","5","2","1","259"
"2013","4","5","2","2","133"
"2013","4","5","3","1","51"
"2013","4","5","3","2","37"
"2013","4","5","4","1","108"
"2013","4","5","4","2","51"
"2013","4","6","2","1","50"
"2013","4","6","2","2","62"
"2013","4","6","3","1","21"
"2013","4","6","3","2","16"
"2013","4","8","2","1","44"
"2013","4","8","2","2","61"
"2013","4","8","3","1","92"
"2013","4","8","3","2","123"
"2013","4","12","1","1","1"
"2013","4","12","2","1","57"
"2013","4","12","2","2","210"
"2013","4","12","3","1","1"
"2013","4","12","3","2","4"
"2013","4","12","4","1","23"
"2013","4","12","4","2","35"
"2013","4","13","2","1","17"
"2013","4","13","2","2","37"
"2013","4","13","3","1","2"
"2013","4","13","3","2","6"
"2013","4","13","4","1","8"
"2013","4","13","4","2","13"
"2013","4","15","1","1","53"
"2013","4","15","1","2","73"
"2013","4","15","2","1","50"
"2013","4","15","2","2","256"
"2013","4","15","3","1","27"
"2013","4","15","3","2","97"
"2013","4","15","4","1","4"
"2013","4","15","4","2","9"
"2013","5","1","2","1","54"
"2013","5","1","2","2","30"
"2013","5","1","3","1","8"
"2013","5","1","3","2","4"
"2013","5","1","4","1","36"
"2013","5","1","4","2","4"
"2013","5","2","2","1","246"
"2013","5","2","2","2","14"
"2013","5","2","3","1","9"
"2013","5","2","4","1","21"
"2013","5","2","4","2","2"
"2013","5","5","2","1","183"
"2013","5","5","2","2","132"
"2013","5","5","3","1","45"
"2013","5","5","3","2","43"
"2013","5","5","4","1","229"
"2013","5","5","4","2","82"
"2013","5","6","2","1","46"
"2013","5","6","2","2","76"
"2013","5","6","3","1","4"
"2013","5","6","3","2","14"
"2013","5","8","2","1","48"
"2013","5","8","2","2","55"
"2013","5","8","3","1","45"
"2013","5","8","3","2","75"
"2013","5","8","4","1","6"
"2013","5","8","4","2","18"
"2013","5","12","2","1","34"
"2013","5","12","2","2","90"
"2013","5","12","3","2","2"
"2013","5","12","4","1","32"
"2013","5","12","4","2","35"
"2013","6","1","2","1","28"
"2013","6","1","2","2","6"
"2013","6","2","2","1","118"
"2013","6","2","2","2","3"
"2013","6","2","3","1","8"
"2013","6","2","3","2","1"
"2013","6","2","4","1","16"
"2013","6","2","4","2","1"
"2013","6","5","2","1","96"
"2013","6","5","2","2","43"
"2013","6","5","4","1","28"
"2013","6","5","4","2","8"
"2013","6","6","2","1","16"
"2013","6","6","2","2","35"
"2013","6","6","3","2","7"
"2013","6","8","2","1","9"
"2013","6","8","2","2","13"
"2013","6","8","3","1","43"
"2013","6","8","3","2","28"
"2013","6","8","4","1","7"
"2013","6","8","4","2","6"
"2013","6","12","2","1","8"
"2013","6","12","2","2","38"
"2013","6","14","2","1","14"
"2013","6","14","2","2","70"
"2013","6","14","4","1","5"
"2013","6","14","4","2","20"
"2013","6","15","1","1","16"
"2013","6","15","1","2","14"
"2013","6","15","2","1","7"
"2013","6","15","2","2","40"
"2013","6","15","3","1","30"
"2013","6","15","3","2","41"
"2013","7","1","2","1","85"
"2013","7","1","2","2","42"
"2013","7","1","3","1","2"
"2013","7","1","3","2","5"
"2013","7","2","2","1","314"
"2013","7","2","2","2","51"
"2013","7","2","3","1","30"
"2013","7","2","4","1","72"
"2013","7","2","4","2","2"
"2013","7","5","2","1","184"
"2013","7","5","2","2","190"
"2013","7","5","3","1","33"
"2013","7","5","3","2","21"
"2013","7","5","4","1","162"
"2013","7","5","4","2","56"
"2013","7","12","2","1","30"
"2013","7","12","2","2","99"
"2013","7","12","3","2","2"
"2013","7","12","4","1","4"
"2013","7","12","4","2","12"
"2013","7","14","2","1","4"
"2013","7","14","2","2","47"
"2013","7","14","3","2","5"
"2013","7","14","4","2","6"
"2013","10","1","2","1","93"
"2013","10","1","2","2","31"
"2013","10","1","3","1","17"
"2013","10","1","3","2","7"
"2013","10","2","2","1","362"
"2013","10","2","2","2","24"
"2013","10","2","3","1","16"
"2013","10","2","4","1","63"
"2013","10","2","4","2","3"
"2013","10","3","2","1","126"
"2013","10","3","2","2","105"
"2013","10","3","3","1","27"
"2013","10","3","3","2","22"
"2013","10","5","2","1","683"
"2013","10","5","2","2","547"
"2013","10","5","3","1","50"
"2013","10","5","3","2","32"
"2013","10","5","4","1","311"
"2013","10","5","4","2","123"
"2013","10","6","2","1","84"
"2013","10","6","2","2","73"
"2013","10","6","3","1","14"
"2013","10","6","3","2","22"
"2013","10","6","4","1","3"
"2013","10","6","4","2","4"
"2013","10","8","2","1","85"
"2013","10","8","2","2","122"
"2013","10","8","3","1","115"
"2013","10","8","3","2","176"
"2013","10","8","4","1","5"
"2013","10","8","4","2","34"
"2013","10","11","2","1","16"
"2013","10","11","2","2","70"
"2013","10","11","3","2","13"
"2013","10","11","4","1","13"
"2013","10","11","4","2","12"
"2013","10","12","2","1","31"
"2013","10","12","2","2","113"
"2013","10","12","3","1","1"
"2013","10","12","3","2","5"
"2013","10","12","4","1","1"
"2013","10","12","4","2","25"
"2013","10","13","2","1","6"
"2013","10","13","2","2","42"
"2013","10","13","3","1","9"
"2013","10","13","3","2","29"
"2013","10","13","4","1","41"
"2013","10","13","4","2","82"
"2013","10","14","2","1","35"
"2013","10","14","2","2","289"
"2013","10","14","3","1","2"
"2013","10","14","3","2","21"
"2013","10","14","4","1","4"
"2013","10","14","4","2","4"
"2013","10","15","1","1","35"
"2013","10","15","1","2","21"
"2013","10","15","2","1","75"
"2013","10","15","2","2","325"
"2013","10","15","3","1","14"
"2013","10","15","3","2","54"
"2013","10","15","4","1","3"
"2013","10","15","4","2","6"
"2013","14","5","2","1","98"
"2013","14","5","2","2","26"
"2013","14","5","4","1","307"
"2013","14","5","4","2","68"
"2013","14","14","2","1","4"
"2013","14","14","2","2","11"
"2013","14","14","4","1","4"
"2013","14","14","4","2","11"
"2013","15","5","2","1","34"
"2013","15","5","2","2","48"
"2013","15","5","4","1","4"
"2013","15","5","4","2","4"
"2013","17","15","1","1","340"
"2013","17","15","1","2","329"
"2013","17","15","2","1","248"
"2013","17","15","2","2","1570"
"2013","17","15","3","1","196"
"2013","17","15","3","2","604"
"2013","17","15","4","1","29"
"2013","17","15","4","2","43"
"2014","1","1","2","1","91"
"2014","1","1","2","2","29"
"2014","1","1","3","1","13"
"2014","1","1","3","2","7"
"2014","1","1","4","1","2"
"2014","1","1","4","2","4"
"2014","1","2","2","1","215"
"2014","1","2","2","2","13"
"2014","1","2","3","1","24"
"2014","1","2","3","2","4"
"2014","1","2","4","1","62"
"2014","1","2","4","2","6"
"2014","1","3","2","1","10"
"2014","1","3","2","2","12"
"2014","1","3","3","1","4"
"2014","1","3","3","2","8"
"2014","1","4","2","1","52"
"2014","1","4","2","2","37"
"2014","1","5","2","1","122"
"2014","1","5","2","2","60"
"2014","1","5","3","1","27"
"2014","1","5","3","2","12"
"2014","1","5","4","1","41"
"2014","1","5","4","2","13"
"2014","1","6","2","1","6"
"2014","1","6","2","2","32"
"2014","1","6","3","1","15"
"2014","1","6","3","2","23"
"2014","1","7","2","1","25"
"2014","1","7","2","2","11"
"2014","1","7","3","1","12"
"2014","1","7","3","2","2"
"2014","1","8","2","1","53"
"2014","1","8","2","2","69"
"2014","1","8","3","1","68"
"2014","1","8","3","2","83"
"2014","1","8","4","1","1"
"2014","1","12","2","1","17"
"2014","1","12","2","2","92"
"2014","1","12","3","1","3"
"2014","1","12","3","2","15"
"2014","1","12","4","1","1"
"2014","1","14","2","1","26"
"2014","1","14","2","2","249"
"2014","1","14","3","1","4"
"2014","1","14","3","2","22"
"2014","3","1","2","1","135"
"2014","3","1","2","2","62"
"2014","3","1","3","1","43"
"2014","3","1","3","2","13"
"2014","3","1","4","1","19"
"2014","3","1","4","2","4"
"2014","3","2","1","1","1"
"2014","3","2","2","1","467"
