"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2001","1","5","2","1","2"
"2001","1","5","2","2","17"
"2001","1","5","4","1","92"
"2001","1","5","4","2","77"
"2001","2","1","1","1","86"
"2001","2","1","1","2","156"
"2001","2","1","4","1","23"
"2001","2","1","4","2","24"
"2001","2","1","99","1","2"
"2001","2","2","1","1","104"
"2001","2","2","1","2","39"
"2001","2","2","4","1","5"
"2001","2","2","4","2","5"
"2001","2","3","1","1","124"
"2001","2","3","1","2","113"
"2001","2","3","4","1","22"
"2001","2","3","4","2","6"
"2001","2","4","1","1","124"
"2001","2","4","1","2","67"
"2001","2","4","4","1","84"
"2001","2","4","4","2","30"
"2001","2","5","1","1","96"
"2001","2","5","1","2","129"
"2001","2","5","4","1","122"
"2001","2","5","4","2","109"
"2001","3","1","1","1","107"
"2001","3","1","1","2","188"
"2001","3","1","4","1","29"
"2001","3","1","4","2","16"
"2001","3","1","99","1","6"
"2001","3","1","99","2","3"
"2001","3","2","1","1","67"
"2001","3","2","1","2","30"
"2001","3","2","4","1","7"
"2001","3","2","4","2","2"
"2001","3","2","99","1","1"
"2001","3","2","99","2","2"
"2001","3","3","1","1","166"
"2001","3","3","1","2","133"
"2001","3","3","4","1","7"
"2001","3","3","4","2","5"
"2001","3","4","1","1","51"
"2001","3","4","1","2","18"
"2001","3","4","4","1","24"
"2001","3","4","4","2","8"
"2001","4","1","1","1","262"
"2001","4","1","1","2","663"
"2001","4","1","4","1","22"
"2001","4","1","4","2","19"
"2001","4","1","99","1","113"
"2001","4","1","99","2","211"
"2001","4","2","1","1","88"
"2001","4","2","1","2","36"
"2001","4","2","4","1","6"
"2001","4","2","4","2","3"
"2001","4","2","99","1","28"
"2001","4","2","99","2","16"
"2001","4","3","1","1","46"
"2001","4","3","1","2","76"
"2001","4","3","4","1","2"
"2001","4","3","4","2","5"
"2001","4","3","99","1","17"
"2001","4","3","99","2","21"
"2001","4","4","1","1","120"
"2001","4","4","1","2","74"
"2001","4","4","4","1","53"
"2001","4","4","4","2","23"
"2001","4","4","99","1","105"
"2001","4","4","99","2","67"
"2001","4","5","1","1","82"
"2001","4","5","1","2","101"
"2001","4","5","4","1","35"
"2001","4","5","4","2","46"
"2001","4","5","99","1","12"
"2001","4","5","99","2","14"
"2001","4","6","1","1","6"
"2001","4","6","1","2","4"
"2001","4","6","99","1","14"
"2001","4","6","99","2","7"
"2001","4","7","4","1","2"
"2001","4","7","99","1","37"
"2001","4","7","99","2","53"
"2001","6","1","1","1","153"
"2001","6","1","1","2","258"
"2001","6","1","4","1","12"
"2001","6","1","4","2","12"
"2001","6","1","99","1","21"
"2001","6","1","99","2","46"
"2001","6","2","1","1","116"
"2001","6","2","1","2","53"
"2001","6","2","4","1","11"
"2001","6","2","4","2","1"
"2001","6","2","99","1","65"
"2001","6","2","99","2","37"
"2001","6","3","1","1","53"
"2001","6","3","1","2","58"
"2001","6","3","4","1","6"
"2001","6","3","4","2","6"
"2001","6","3","99","1","17"
"2001","6","3","99","2","26"
"2001","6","4","1","1","77"
"2001","6","4","1","2","40"
"2001","6","4","4","1","59"
"2001","6","4","4","2","28"
"2001","6","4","99","1","10"
"2001","6","4","99","2","7"
"2001","6","5","1","1","74"
"2001","6","5","1","2","79"
"2001","6","5","4","1","59"
"2001","6","5","4","2","49"
"2001","6","7","1","1","16"
"2001","6","7","1","2","5"
"2001","6","7","99","2","1"
"2001","7","1","1","1","7"
"2001","7","1","1","2","4"
"2001","7","1","4","1","1"
"2001","7","1","99","1","13"
"2001","7","1","99","2","21"
"2001","8","1","1","1","34"
"2001","8","1","1","2","86"
"2001","8","1","4","1","4"
"2001","8","1","4","2","6"
"2001","8","1","99","2","2"
"2001","8","2","1","1","37"
"2001","8","2","1","2","18"
"2001","8","2","4","1","5"
"2001","8","3","1","1","29"
"2001","8","3","1","2","27"
"2001","8","3","4","1","1"
"2001","8","3","99","1","22"
"2001","8","3","99","2","2"
"2001","8","4","1","1","37"
"2001","8","4","1","2","25"
"2001","8","4","4","1","27"
"2001","8","4","4","2","9"
"2001","8","4","99","1","18"
"2001","8","4","99","2","9"
"2001","8","6","1","1","6"
"2001","8","6","1","2","1"
"2001","8","6","4","1","10"
"2001","9","1","1","1","26"
"2001","9","1","1","2","10"
"2001","9","1","4","1","5"
"2001","9","1","4","2","2"
"2001","9","2","1","1","318"
"2001","9","2","1","2","68"
"2001","9","2","4","1","97"
"2001","9","2","4","2","13"
"2001","9","3","1","1","71"
"2001","9","3","1","2","42"
"2001","9","3","4","1","12"
"2001","9","3","4","2","1"
"2001","11","1","1","1","199"
"2001","11","1","1","2","327"
"2001","11","1","4","1","43"
"2001","11","1","4","2","46"
"2001","11","1","99","1","6"
"2001","11","1","99","2","5"
"2001","11","2","1","1","149"
"2001","11","2","1","2","56"
"2001","11","2","4","1","22"
"2001","11","2","4","2","7"
"2001","11","3","1","1","157"
"2001","11","3","1","2","152"
"2001","11","3","4","1","28"
"2001","11","3","4","2","13"
"2001","11","4","1","1","91"
"2001","11","4","1","2","73"
"2001","11","4","4","1","73"
"2001","11","4","4","2","26"
"2001","11","5","1","1","157"
"2001","11","5","1","2","146"
"2001","11","5","4","1","178"
"2001","11","5","4","2","180"
"2001","11","7","4","1","2"
"2001","11","7","4","2","3"
"2001","12","1","1","1","32"
"2001","12","1","1","2","59"
"2001","12","2","1","1","22"
"2001","12","2","1","2","16"
"2001","12","7","99","1","17"
"2001","12","7","99","2","7"
"2001","15","4","1","1","103"
"2001","15","4","1","2","10"
"2001","15","4","4","1","47"
"2001","15","4","4","2","10"
"2001","15","4","99","1","41"
"2001","15","4","99","2","8"
"2001","15","6","1","1","325"
"2001","15","6","1","2","60"
"2001","15","6","4","1","118"
"2001","15","6","4","2","24"
"2001","15","6","99","1","173"
"2001","15","6","99","2","73"
"2001","16","4","1","1","336"
"2001","16","4","1","2","82"
"2001","16","4","4","1","198"
"2001","16","4","4","2","65"
"2001","16","4","99","1","1"
"2001","16","4","99","2","1"
"2001","16","5","1","1","7"
"2001","16","5","1","2","35"
"2001","16","5","4","1","11"
"2001","16","5","4","2","13"
"2001","16","6","1","1","609"
"2001","16","6","1","2","191"
"2001","16","6","4","1","176"
"2001","16","6","4","2","32"
"2001","16","6","99","1","70"
"2001","16","6","99","2","51"
"2001","16","7","1","1","4"
"2001","16","7","1","2","1"
"2001","16","7","99","1","1"
"2001","16","7","99","2","4"
"2002","1","1","1","1","64"
"2002","1","1","1","2","125"
"2002","1","1","4","1","20"
"2002","1","1","4","2","18"
"2002","1","2","1","1","105"
"2002","1","2","1","2","22"
"2002","1","2","4","1","11"
"2002","1","2","4","2","1"
"2002","1","3","1","1","76"
"2002","1","3","1","2","67"
"2002","1","3","4","1","25"
"2002","1","3","4","2","5"
"2002","1","3","99","2","2"
"2002","1","4","1","1","102"
"2002","1","4","1","2","49"
"2002","1","4","4","1","66"
"2002","1","4","4","2","25"
"2002","1","5","1","1","83"
"2002","1","5","1","2","101"
"2002","1","5","2","1","2"
"2002","1","5","2","2","9"
"2002","1","5","4","1","93"
"2002","1","5","4","2","81"
"2002","2","1","1","1","101"
"2002","2","1","1","2","158"
"2002","2","1","4","1","18"
"2002","2","1","4","2","24"
"2002","2","2","1","1","107"
"2002","2","2","1","2","41"
"2002","2","2","4","1","7"
"2002","2","2","4","2","1"
"2002","2","3","1","1","111"
"2002","2","3","1","2","97"
"2002","2","3","4","1","6"
"2002","2","3","4","2","3"
"2002","2","4","1","1","129"
"2002","2","4","1","2","67"
"2002","2","4","4","1","54"
"2002","2","4","4","2","24"
"2002","2","5","1","1","99"
"2002","2","5","1","2","113"
"2002","2","5","4","1","144"
"2002","2","5","4","2","127"
"2002","3","1","1","1","110"
"2002","3","1","1","2","171"
"2002","3","1","4","1","25"
"2002","3","1","4","2","7"
"2002","3","1","99","1","6"
"2002","3","2","1","1","60"
"2002","3","2","1","2","21"
"2002","3","2","4","1","5"
"2002","3","2","4","2","2"
"2002","3","2","99","2","1"
"2002","3","3","1","1","157"
"2002","3","3","1","2","161"
"2002","3","3","4","1","11"
"2002","3","3","4","2","2"
"2002","3","4","1","1","52"
"2002","3","4","1","2","25"
"2002","3","4","4","1","27"
"2002","3","4","4","2","6"
"2002","4","1","1","1","270"
"2002","4","1","1","2","629"
"2002","4","1","4","1","41"
"2002","4","1","4","2","31"
"2002","4","1","99","1","149"
"2002","4","1","99","2","236"
"2002","4","2","1","1","115"
"2002","4","2","1","2","59"
"2002","4","2","4","1","5"
"2002","4","2","4","2","2"
"2002","4","2","99","1","19"
"2002","4","2","99","2","31"
"2002","4","3","1","1","59"
"2002","4","3","1","2","65"
"2002","4","3","4","1","2"
"2002","4","3","4","2","2"
"2002","4","3","99","1","21"
"2002","4","3","99","2","24"
"2002","4","4","1","1","86"
"2002","4","4","1","2","46"
"2002","4","4","4","1","50"
"2002","4","4","4","2","33"
"2002","4","4","99","1","110"
"2002","4","4","99","2","82"
"2002","4","5","1","1","63"
"2002","4","5","1","2","79"
"2002","4","5","4","1","33"
"2002","4","5","4","2","47"
"2002","4","5","99","2","2"
"2002","4","6","1","1","3"
"2002","4","6","1","2","6"
"2002","4","6","4","1","1"
"2002","4","6","99","1","11"
"2002","4","6","99","2","10"
"2002","4","7","4","1","4"
"2002","4","7","4","2","1"
"2002","4","7","99","1","35"
"2002","4","7","99","2","53"
"2002","6","1","1","1","126"
"2002","6","1","1","2","265"
"2002","6","1","4","1","8"
"2002","6","1","4","2","11"
"2002","6","1","99","1","18"
"2002","6","1","99","2","27"
"2002","6","2","1","1","143"
"2002","6","2","1","2","54"
"2002","6","2","4","1","10"
"2002","6","2","99","1","92"
"2002","6","2","99","2","44"
"2002","6","3","1","1","47"
"2002","6","3","1","2","56"
"2002","6","3","4","1","8"
"2002","6","3","4","2","8"
"2002","6","3","99","1","14"
"2002","6","3","99","2","16"
"2002","6","4","1","1","67"
"2002","6","4","1","2","43"
"2002","6","4","4","1","42"
"2002","6","4","4","2","31"
"2002","6","4","99","1","9"
"2002","6","4","99","2","2"
"2002","6","5","1","1","72"
"2002","6","5","1","2","96"
"2002","6","5","4","1","43"
"2002","6","5","4","2","53"
"2002","6","7","1","1","20"
"2002","6","7","1","2","6"
"2002","6","7","99","2","3"
"2002","7","1","1","1","9"
"2002","7","1","1","2","6"
"2002","7","1","4","1","2"
"2002","7","1","99","1","15"
"2002","7","1","99","2","15"
"2002","8","1","1","1","41"
"2002","8","1","1","2","98"
"2002","8","1","4","1","9"
"2002","8","1","4","2","7"
"2002","8","1","99","1","3"
"2002","8","1","99","2","10"
"2002","8","2","1","1","33"
"2002","8","2","1","2","18"
"2002","8","2","4","1","1"
"2002","8","3","1","1","36"
"2002","8","3","1","2","39"
"2002","8","3","4","1","2"
"2002","8","3","4","2","4"
"2002","8","3","99","1","16"
"2002","8","3","99","2","6"
"2002","8","4","1","1","40"
"2002","8","4","1","2","26"
"2002","8","4","4","1","26"
"2002","8","4","4","2","10"
"2002","8","4","99","1","17"
"2002","8","4","99","2","6"
"2002","8","6","1","1","7"
"2002","8","6","4","1","7"
"2002","8","6","4","2","1"
"2002","9","1","1","1","17"
"2002","9","1","1","2","12"
"2002","9","1","4","1","4"
"2002","9","2","1","1","349"
"2002","9","2","1","2","95"
"2002","9","2","4","1","84"
"2002","9","2","4","2","19"
"2002","9","3","1","1","65"
"2002","9","3","1","2","40"
"2002","9","3","4","1","16"
"2002","9","3","4","2","5"
"2002","11","1","1","1","221"
"2002","11","1","1","2","377"
"2002","11","1","4","1","58"
"2002","11","1","4","2","60"
"2002","11","1","99","1","3"
"2002","11","1","99","2","6"
"2002","11","2","1","1","177"
"2002","11","2","1","2","53"
"2002","11","2","4","1","8"
"2002","11","2","4","2","5"
"2002","11","3","1","1","140"
"2002","11","3","1","2","147"
"2002","11","3","4","1","57"
"2002","11","3","4","2","22"
"2002","11","4","1","1","92"
"2002","11","4","1","2","62"
"2002","11","4","4","1","65"
"2002","11","4","4","2","30"
"2002","11","5","1","1","141"
"2002","11","5","1","2","151"
"2002","11","5","4","1","170"
"2002","11","5","4","2","165"
"2002","11","7","4","1","2"
"2002","11","7","4","2","1"
"2002","12","1","1","1","40"
"2002","12","1","1","2","82"
"2002","12","1","4","2","1"
"2002","12","2","1","1","27"
"2002","12","2","1","2","9"
"2002","12","2","4","1","3"
"2002","12","2","4","2","1"
"2002","12","6","1","1","41"
"2002","12","6","1","2","27"
"2002","12","7","99","1","14"
"2002","12","7","99","2","12"
"2002","15","4","1","1","109"
"2002","15","4","1","2","21"
"2002","15","4","4","1","66"
"2002","15","4","4","2","13"
"2002","15","4","99","1","39"
"2002","15","4","99","2","7"
"2002","15","6","1","1","274"
"2002","15","6","1","2","64"
"2002","15","6","4","1","94"
"2002","15","6","4","2","16"
"2002","15","6","99","1","129"
"2002","15","6","99","2","50"
"2002","16","4","1","1","320"
"2002","16","4","1","2","89"
"2002","16","4","4","1","183"
"2002","16","4","4","2","75"
"2002","16","4","99","1","9"
"2002","16","4","99","2","1"
"2002","16","5","1","1","7"
"2002","16","5","1","2","38"
"2002","16","5","4","1","10"
"2002","16","5","4","2","12"
"2002","16","6","1","1","570"
"2002","16","6","1","2","157"
"2002","16","6","4","1","143"
"2002","16","6","4","2","40"
"2002","16","6","99","1","78"
"2002","16","6","99","2","29"
"2002","16","7","1","1","5"
"2002","16","7","1","2","4"
"2002","16","7","99","1","16"
"2002","16","7","99","2","9"
"2003","1","1","1","1","68"
"2003","1","1","1","2","131"
"2003","1","1","2","1","16"
"2003","1","1","2","2","86"
"2003","1","1","4","1","28"
"2003","1","1","4","2","24"
"2003","1","2","1","1","93"
"2003","1","2","1","2","34"
"2003","1","2","4","1","10"
"2003","1","3","1","1","80"
"2003","1","3","1","2","91"
"2003","1","3","4","1","9"
"2003","1","3","4","2","11"
"2003","1","4","1","1","72"
"2003","1","4","1","2","53"
"2003","1","4","3","1","1"
"2003","1","4","3","2","1"
"2003","1","4","4","1","77"
"2003","1","4","4","2","34"
"2003","1","5","1","1","71"
"2003","1","5","1","2","82"
"2003","1","5","2","1","1"
"2003","1","5","2","2","15"
"2003","1","5","3","2","1"
"2003","1","5","4","1","82"
"2003","1","5","4","2","78"
"2003","2","1","1","1","174"
"2003","2","1","1","2","278"
"2003","2","1","4","1","17"
"2003","2","1","4","2","22"
"2003","2","2","1","1","118"
"2003","2","2","1","2","57"
"2003","2","2","2","1","4"
"2003","2","2","2","2","2"
"2003","2","2","4","1","9"
"2003","2","2","4","2","2"
"2003","2","3","1","1","90"
"2003","2","3","1","2","109"
"2003","2","3","4","1","16"
"2003","2","3","4","2","7"
"2003","2","4","1","1","123"
"2003","2","4","1","2","71"
"2003","2","4","4","1","60"
"2003","2","4","4","2","26"
"2003","2","5","1","1","89"
"2003","2","5","1","2","104"
"2003","2","5","4","1","105"
"2003","2","5","4","2","114"
"2003","2","7","1","1","4"
"2003","2","7","1","2","1"
"2003","3","1","1","1","108"
"2003","3","1","1","2","208"
"2003","3","1","4","1","23"
"2003","3","1","4","2","15"
"2003","3","1","99","1","2"
"2003","3","1","99","2","2"
"2003","3","2","1","1","25"
"2003","3","2","1","2","10"
"2003","3","2","3","1","29"
"2003","3","2","3","2","14"
"2003","3","2","4","1","9"
"2003","3","2","4","2","4"
"2003","3","3","1","1","156"
"2003","3","3","1","2","160"
"2003","3","3","4","1","7"
"2003","3","4","1","1","40"
"2003","3","4","1","2","24"
"2003","3","4","2","1","12"
"2003","3","4","2","2","2"
"2003","3","4","3","1","10"
"2003","3","4","4","1","21"
"2003","3","4","4","2","11"
"2003","4","1","1","1","251"
"2003","4","1","1","2","660"
"2003","4","1","4","1","30"
"2003","4","1","4","2","29"
"2003","4","1","99","1","150"
"2003","4","1","99","2","247"
"2003","4","2","1","1","120"
"2003","4","2","1","2","66"
"2003","4","2","4","1","5"
"2003","4","2","4","2","2"
"2003","4","2","99","1","27"
"2003","4","2","99","2","16"
"2003","4","3","1","1","58"
"2003","4","3","1","2","76"
"2003","4","3","4","1","5"
"2003","4","3","4","2","1"
"2003","4","3","99","1","19"
"2003","4","3","99","2","22"
"2003","4","4","1","1","70"
"2003","4","4","1","2","60"
"2003","4","4","4","1","53"
"2003","4","4","4","2","23"
"2003","4","4","99","1","85"
"2003","4","4","99","2","72"
"2003","4","5","1","1","44"
"2003","4","5","1","2","49"
"2003","4","5","4","1","24"
"2003","4","5","4","2","33"
"2003","4","5","99","1","9"
"2003","4","5","99","2","11"
"2003","4","6","1","1","9"
"2003","4","6","1","2","7"
"2003","4","6","99","1","24"
"2003","4","6","99","2","14"
"2003","4","7","4","1","1"
"2003","4","7","99","1","54"
"2003","4","7","99","2","48"
"2003","6","1","1","1","149"
"2003","6","1","1","2","271"
"2003","6","1","4","1","15"
"2003","6","1","4","2","12"
"2003","6","1","99","1","13"
"2003","6","1","99","2","65"
"2003","6","2","1","1","166"
"2003","6","2","1","2","63"
"2003","6","2","4","1","5"
"2003","6","2","4","2","5"
"2003","6","2","99","1","91"
"2003","6","2","99","2","37"
"2003","6","3","1","1","46"
"2003","6","3","1","2","52"
"2003","6","3","4","1","12"
"2003","6","3","4","2","1"
"2003","6","3","99","1","30"
"2003","6","3","99","2","35"
"2003","6","4","1","1","54"
"2003","6","4","1","2","36"
"2003","6","4","4","1","46"
"2003","6","4","4","2","33"
"2003","6","4","99","1","6"
"2003","6","4","99","2","1"
"2003","6","5","1","1","68"
"2003","6","5","1","2","76"
"2003","6","5","4","1","41"
"2003","6","5","4","2","34"
"2003","6","7","1","1","22"
"2003","6","7","1","2","15"
"2003","6","7","4","1","1"
"2003","6","7","99","1","8"
"2003","6","7","99","2","9"
"2003","7","1","1","1","3"
"2003","7","1","1","2","3"
"2003","7","1","2","1","1"
"2003","7","1","2","2","2"
"2003","7","1","4","1","2"
"2003","7","1","4","2","1"
"2003","7","1","99","1","36"
"2003","7","1","99","2","23"
"2003","7","3","4","1","1"
